,序号,代码,名称,价格,涨跌幅,涨跌额,5分钟涨跌额,今开,昨收,最高,最低,成交量,成交额,换手,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
1999,2001,600501,航天晨光,9.75,0.0,0,-0.0021,9.61,9.75,9.78,9.59,8839,8574000.0,0.0021,0.5,0.5739,0.0195,29.5,4108000000.0,4108000000.0,0.33,16470000.0,2135000000.0000002
2000,2002,605188,国光连锁,9.36,0.0,0,-0.0032,9.3,9.36,9.46,9.15,10452,9755000.0,0.021099999999999997,1,0.0418,0.0331,40.7,463999999.99999994,4639000000.0,0.23,87470000.0,1723999999.9999998
2001,2003,300499,高澜股份,9.16,0.0,0,0.0,9.07,9.16,9.2,9.06,4004,3655000.0,0.0014000000000000002,0.88,-0.08259999999999999,0.015300000000000001,35.2,2532000000.0,2549000000.0,0.26,43880000.0,819999999.9999999
2002,2004,603006,联明股份,9.03,0.0,0,0.0,9.06,9.03,9.07,8.95,1727,1560000.0,0.0009,0.83,-0.0268,0.013300000000000001,27.4,1725000000.0,1725000000.0,0.33,60760000.0,580000000.0
2003,2005,2609,捷顺科技,8.86,0.0,0,0.0,8.75,8.86,8.94,8.75,10079,8942000.0,0.0016,0.94,0.0794,0.021400000000000002,42.1,5630000000.0,5709000000.0,0.21,62650000.0,736000000.0
2004,2006,792,*ST盐湖,8.84,0.0,0,0.0,0.0,8.84,0.0,0,0,0,0.0,0,0.0,0.0,-0.6,47990000000.0,48020000000.0,-15.76,2118000000.0,16010000000.0
2005,2007,300437,清水源,8.79,0.0,0,-0.0023,8.79,8.79,8.82,8.72,2551,2237000.0,0.0012,0.96,-0.17920000000000003,0.011399999999999999,22.9,1859000000.0,1945000000.0,0.38,72250000.0,889000000.0
2006,2008,603758,秦安股份,8.78,0.0,0,-0.0034000000000000002,8.9,8.78,8.9,8.73,2751,2416000.0,0.0006,1,0.032799999999999996,0.0194,7.9,3853000000.0,3853000000.0,1.11,294000000.0,550000000.0
2007,2009,688,国城矿业,8.77,0.0,0,0.0,8.7,8.77,8.83,8.67,7427,6510000.0,0.0007000000000000001,0.72,0.061,0.0182,135.5,9974000000.0,9974000000.0,0.06,86770000.0,844000000.0
2008,2010,603803,瑞斯康达,8.76,0.0,0,0.0023,8.66,8.76,8.79,8.62,3041,2650000.0,0.0007000000000000001,1.03,0.1161,0.0194,27.4,3688000000.0000005,3688000000.0000005,0.32,57280000.0,1184000000.0
2009,2011,2208,合肥城建,8.43,0.0,0,-0.0036,8.3,8.43,8.49,8.24,16678,13920000.0,0.0033,1.47,0.0917,0.0297,7.5,4318000000.0,6772000000.0,1.12,472000000.0,4261000000.0
2010,2012,600723,首商股份,8.35,0.0,0,0.0,0.0,8.35,0.0,0,0,0,0.0,0,0.0,0.0,334,5495000000.0,5498000000.0,0.03,-83880000.0,2180000000.0
2011,2013,300204,舒泰神,8.24,0.0,0,-0.0024,8.17,8.24,8.31,8.08,3654,2998000.0,0.0008,0.9,0.5371,0.0279,-34.3,3922999999.9999995,3922999999.9999995,-0.24,-98220000.0,296000000.0
2012,2014,528,柳 工,8.19,0.0,0,0.0,0.0,8.19,0.0,0,0,0,0.0,0,0.0,0.0,10.8,11980000000.0,12080000000.0,0.76,996000000.0000001,16900000000.0
2013,2015,756,新华制药,8.15,0.0,0,0.0012,8.1,8.15,8.17,8.07,2180,1771000.0,0.0005,0.93,0.5525,0.0123,16.3,3524000000.0,5113000000.0,0.5,246000000.0,4639000000.0
2014,2016,2155,湖南黄金,7.83,0.0,0,0.0038,7.8,7.83,7.85,7.74,35453,27630000.0,0.0029,1.66,-0.1142,0.013999999999999999,36.3,9412000000.0,9412000000.0,0.22,204000000.0,11100000000.0
2015,2017,2289,ST宇顺,7.71,0.0,0,0.0,0.0,7.71,0.0,0,0,0,0.0,0,0.0,0.0,51.3,2001000000.0000002,2161000000.0,0.15,-21990000.0,99830000.0
2016,2018,2457,青龙管业,7.1,0.0,0,-0.0014000000000000002,7.08,7.1,7.15,7.03,7477,5299000.0,0.0022,0.7,-0.3333,0.0169,26.8,2378000000.0,2378000000.0,0.26,35100000.0,1036000000.0
2017,2019,589,贵州轮胎,7.09,0.0,0,-0.0014000000000000002,7.0,7.09,7.14,6.99,55161,39130000.0,0.0070999999999999995,0.76,-0.1771,0.0212,13.6,5498000000.0,5655000000.0,0.52,405999999.99999994,4926000000.0
2018,2020,952,广济药业,6.93,0.0,0,0.0029,6.93,6.93,6.93,6.87,2237,1541000.0,0.0007000000000000001,0.97,0.5921,0.0087,92.4,2089000000.0,2405000000.0,0.07,47810000.0,513000000.0
2019,2021,561,烽火电子,6.9,0.0,0,-0.0043,6.92,6.9,6.95,6.77,10674,7346000.0,0.0018,0.73,-0.5925,0.026099999999999998,45.4,4136000000.0,4172000000.0,0.15,5193000.0,703000000.0
2020,2022,2276,万马股份,6.8,0.0,0,-0.0015,6.75,6.8,6.83,6.69,17558,11870000.0,0.0017000000000000001,1.08,-0.42479999999999996,0.0206,31.5,7041000000.0,7041000000.0,0.22,173000000.0,6645999999.999999
2021,2023,600312,平高电气,6.8,0.0,0,0.0,6.8,6.8,6.82,6.77,15899,10810000.0,0.0012,1.64,0.4849,0.0074,40.8,9227000000.0,9227000000.0,0.17,115999999.99999999,5680000000.0
2022,2024,705,浙江震元,6.7,0.0,0,0.0,6.66,6.7,6.73,6.66,2396,1605000.0,0.0008,1.31,-0.47740000000000005,0.0104,10.5,1889999999.9999998,2239000000.0,0.64,69810000.0,2475000000.0
2023,2025,2093,国脉科技,6.65,0.0,0,0.0015,6.63,6.65,6.73,6.6,12960,8650000.0,0.0013,1.49,-0.3178,0.0195,61.9,6700000000.0,6700000000.0,0.11,95540000.0,313000000.0
2024,2026,600538,国发股份,6.6,0.0,0,-0.003,6.6,6.6,6.64,6.46,24081,15840000.0,0.0049,2.54,-0.2097,0.0273,504.6,3046000000.0,3357000000.0,0.01,-5301000.0,181000000.0
2025,2027,19,深粮控股,6.5,0.0,0,0.0,6.5,6.5,6.55,6.37,13823,8920000.0,0.0033,2.88,-0.0842,0.0277,21.7,2705000000.0,7491000000.0,0.3,310000000.0,7938000000.0
2026,2028,603067,振华股份,6.48,0.0,0,-0.0031,6.49,6.48,6.55,6.38,7381,4786000.0,0.0017000000000000001,0.9,0.1186,0.0262,19.1,2794000000.0,3234000000.0000005,0.34,127000000.0,925000000.0
2027,2029,600461,洪城水业,6.47,0.0,0,0.0,0.0,6.47,0.0,0,0,0,0.0,0,0.0,0.0,9,5891000000.0,6134000000.0,0.72,521000000.0,4607000000.0
2028,2030,3037,三和管桩,6.38,0.0,0,0.0,0.0,6.38,6.38,6.38,0,0,0,0,0.0,0.0,18.2,0.0,2781000000.0,0.35,240000000.0,4888000000.0
2029,2031,2412,汉森制药,6.38,0.0,0,0.0016,6.35,6.38,6.38,6.32,7286,4624000.0,0.0014000000000000002,1.57,-0.3539,0.009399999999999999,22.3,3210000000.0,3210000000.0,0.29,84750000.0,522000000.0
2030,2032,2752,昇兴股份,6.31,0.0,0,0.0,6.25,6.31,6.33,6.23,6902,4339000.0,0.0008,0.67,-0.3582,0.0158,-251.4,5257000000.0,5257000000.0,-0.03,-25890000.0,1902000000.0
2031,2033,600152,维科技术,6.27,0.0,0,0.0,6.22,6.27,6.31,6.17,12927,8060000.0,0.0043,1.21,0.6327,0.0223,107,1902000000.0,2639000000.0,0.06,42410000.0,1051000000.0
2032,2034,2101,广东鸿图,6.24,0.0,0,-0.0016,6.15,6.24,6.27,6.15,3873,2403000.0,0.0007000000000000001,0.77,-0.0438,0.0192,-26.6,3300000000.0,3308000000.0,-0.23,77530000.0,3832000000.0
2033,2035,2037,保利联合,6.21,0.0,0,-0.0016,6.2,6.21,6.26,6.13,4735,2944000.0,0.0014000000000000002,1.79,0.5539999999999999,0.0209,23.3,2032999999.9999998,3028000000.0,0.27,66470000.0,3679999999.9999995
2034,2036,2404,嘉欣丝绸,6.17,0.0,0,0.0016,6.15,6.17,6.18,6.13,12766,7859000.0,0.0022,1.08,0.0101,0.008100000000000001,19.3,3564000000.0,3564000000.0,0.32,150000000.0,1909000000.0
2035,2037,968,蓝焰控股,6.15,0.0,0,-0.0033,6.09,6.15,6.19,6.04,10331,6325000.0,0.0011,1.74,-0.3626,0.024399999999999998,20.5,5950000000.0,5950000000.0,0.3,229000000.0,1011999999.9999999
2036,2038,529,广弘控股,6.14,0.0,0,0.0016,6.1,6.14,6.14,6.06,4713,2879000.0,0.0008,1.2,0.14279999999999998,0.013000000000000001,10.4,3499000000.0,3584000000.0000005,0.59,245000000.00000003,2234000000.0
2037,2039,919,金陵药业,6.09,0.0,0,-0.0033,6.05,6.09,6.11,6.04,8506,5168000.0,0.0017000000000000001,0.87,-0.0212,0.0115,-228.1,3069000000.0,3069000000.0,-0.03,77600000.0,1818000000.0
2038,2040,600135,乐凯胶片,5.99,0.0,0,-0.0017000000000000001,5.92,5.99,6.04,5.92,4687,2809000.0,0.0011,0.88,-0.46840000000000004,0.02,75.8,2562000000.0,3314000000.0,0.08,35110000.0,1393000000.0
2039,2041,603838,四通股份,5.95,0.0,0,-0.0017000000000000001,5.89,5.95,6.02,5.85,5876,3474000.0,0.0021,1.41,0.1561,0.0286,-130.8,1695000000.0,1904000000.0,-0.05,-4410000.0,167000000.0
2040,2042,600517,国网英大,5.93,0.0,0,-0.0034000000000000002,5.8,5.93,5.97,5.76,49721,29110000.0,0.0028000000000000004,1.39,-0.4018,0.0354,36.9,10400000000.0,33730000000.0,0.16,956000000.0,2674000000.0
2041,2043,600969,郴电国际,5.91,0.0,0,0.0017000000000000001,5.91,5.91,5.92,5.85,5365,3153000.0,0.0014000000000000002,0.91,0.2837,0.0118,66.6,2187000000.0,2187000000.0,0.09,57090000.0,2332000000.0
2042,2044,2283,天润工业,5.77,0.0,0,-0.0034999999999999996,5.7,5.77,5.79,5.65,48341,27600000.0,0.0043,1.64,0.3557,0.024300000000000002,15.2,6538000000.0,6538000000.0,0.38,341000000.0,3224000000.0
2043,2045,2551,尚荣医疗,5.68,0.0,0,0.0,5.61,5.68,5.7,5.59,12488,7066000.0,0.0015,0.71,0.0366,0.0194,34.5,4659000000.0,4659000000.0,0.16,128000000.0,1546000000.0
2044,2046,2211,宏达新材,5.61,0.0,0,0.0018,5.6,5.61,5.64,5.53,10127,5646000.0,0.0033,1.23,-0.0154,0.0196,-45,1741000000.0,2426000000.0,-0.12,34290000.0,658000000.0
2045,2047,600133,东湖高新,5.51,0.0,0,0.0,5.48,5.51,5.53,5.46,12378,6801000.0,0.0016,0.49,0.1521,0.0127,13.9,4275000000.0,4383000000.0,0.4,302000000.0,7220999999.999999
2046,2048,600590,泰豪科技,5.49,0.0,0,0.0,5.52,5.49,5.54,5.38,9814,5361000.0,0.0012,1.06,-0.24280000000000002,0.0291,42.2,4639000000.0,4715000000.0,0.13,112999999.99999999,2700000000.0
2047,2049,600080,ST金花,5.46,0.0,0,0.0018,5.4,5.46,5.49,5.4,1141,621400.0,0.0003,0.65,0.4115,0.0165,99.5,1664000000.0,2034000000.0,0.05,34790000.0,455000000.0
2048,2050,2527,新时达,5.45,0.0,0,-0.0037,5.41,5.45,5.45,5.34,10988,5928000.0,0.0018,2.19,-0.10220000000000001,0.0202,44.3,3379999999.9999995,3379999999.9999995,0.12,76520000.0,2820000000.0
2049,2051,300107,建新股份,5.28,0.0,0,-0.005699999999999999,5.24,5.28,5.34,5.18,9695,5120000.0,0.0018,1.41,-0.2535,0.030299999999999997,29,2910000000.0,2910000000.0,0.18,56240000.0,425000000.0
2050,2052,600497,驰宏锌锗,5.27,0.0,0,-0.0019,5.15,5.27,5.27,5.1,184500.0,95720000.0,0.0034999999999999996,0.91,0.18789999999999998,0.0304,41.8,26620000000.0,26620000000.0,0.13,683000000.0,13780000000.000002
2051,2053,2533,金杯电工,5.25,0.0,0,0.0019,5.22,5.25,5.27,5.18,5972,3120000.0,0.0011,1.39,-0.1925,0.0171,15,2929000000.0,3854000000.0,0.35,176000000.0,5195000000.0
2052,2054,300303,聚飞光电,5.22,0.0,0,-0.0019,5.17,5.22,5.28,5.14,32285,16840000.0,0.0026,0.95,0.2859,0.0268,22.7,6598000000.0,6672000000.0,0.23,231000000.0,1689999999.9999998
2053,2055,603998,方盛制药,5.18,0.0,0,-0.0019,5.15,5.18,5.2,5.12,2442,1260000.0,0.0006,0.94,0.365,0.0154,30.5,2224000000.0,2224000000.0,0.17,60410000.0,925000000.0
2054,2056,603196,日播时尚,5.15,0.0,0,-0.0039000000000000003,5.14,5.15,5.18,5.1,1052,540000.0,0.0004,0.82,-0.252,0.0155,-18.9,1236000000.0,1236000000.0,-0.27,-74890000.0,538000000.0
2055,2057,600836,*ST界龙,5.13,0.0,0,0.0,5.13,5.13,5.16,5,4874,2488000.0,0.0007000000000000001,0.88,0.0246,0.031200000000000002,18.3,3400000000.0,3400000000.0,0.28,225999999.99999997,1902000000.0
2056,2058,600232,金鹰股份,5.09,0.0,0,0.0,5.05,5.09,5.09,5.04,1205,611000.0,0.0003,0.58,0.3131,0.0098,42.4,1855999999.9999998,1855999999.9999998,0.12,41790000.0,669000000.0
2057,2059,2587,奥拓电子,5.08,0.0,0,-0.002,5.01,5.08,5.14,5,6180,3135000.0,0.001,0.87,0.6581,0.0276,50.8,3081000000.0,3331000000.0,0.1,23400000.0,627000000.0
2058,2060,600415,小商品城,5.06,0.0,0,-0.002,5.01,5.06,5.12,4.97,87096,44060000.0,0.0016,1.07,0.0132,0.0296,21.1,27539999999.999996,27770000000.0,0.24,1110000000.0,3155000000.0
2059,2061,601158,重庆水务,5.05,0.0,0,0.0,5.04,5.05,5.06,5.03,6063,3060000.0,0.0001,2.2,0.27399999999999997,0.0059,14,24240000000.0,24240000000.0,0.36,1506000000.0,4434000000.0
2060,2062,600488,天药股份,4.93,0.0,0,-0.002,4.93,4.93,4.95,4.92,6839,3374000.0,0.0007000000000000001,0.7,0.2952,0.0060999999999999995,41.8,4866000000.0,5427000000.0,0.12,97070000.0,2367000000.0
2061,2063,2270,华明装备,4.9,0.0,0,-0.0040999999999999995,4.87,4.9,4.94,4.85,11257,5512000.0,0.0015,2.13,-0.1346,0.0184,11.9,3720000000.0000005,3720000000.0000005,0.41,260000000.0,896000000.0000001
2062,2064,603889,新澳股份,4.71,0.0,0,0.0,4.7,4.71,4.74,4.67,2862,1345000.0,0.0006,1.87,-0.0279,0.0149,23.6,2410000000.0,2410000000.0,0.2,103000000.0,1719000000.0000002
2063,2065,638,万方发展,4.68,0.0,0,-0.0064,4.68,4.68,4.75,4.56,8061,3767000.0,0.0026,1.25,0.1414,0.0406,188.7,1448000000.0,1448000000.0,0.02,-12250000.0,69000000.0
2064,2066,731,四川美丰,4.66,0.0,0,-0.0021,4.62,4.66,4.67,4.61,8531,3962000.0,0.0014000000000000002,1.54,0.4094,0.0129,54.8,2756000000.0,2756000000.0,0.09,70240000.0,2080000000.0
2065,2067,600173,卧龙地产,4.66,0.0,0,-0.0021,4.61,4.66,4.7,4.61,1940,905300.0,0.0003,0.78,0.5331,0.019299999999999998,8.3,3264000000.0,3267000000.0,0.56,204999999.99999997,948000000.0
2066,2068,600353,旭光电子,4.63,0.0,0,0.0043,4.6,4.63,4.65,4.57,3391,1565000.0,0.0006,0.88,0.37070000000000003,0.0173,43.9,2517000000.0,2517000000.0,0.11,60560000.0,648000000.0
2067,2069,300259,新天科技,4.48,0.0,0,-0.0022,4.42,4.48,4.49,4.42,13008,5807000.0,0.0011,0.79,0.0012,0.015600000000000001,14.5,5267000000.0,5267000000.0,0.31,254999999.99999997,752000000.0
2068,2070,600736,苏州高新,4.45,0.0,0,-0.0022,4.43,4.45,4.46,4.4,5746,2545000.0,0.0005,0.97,-0.1604,0.013500000000000002,89,5123000000.0,5123000000.0,0.05,154000000.0,2659000000.0
2069,2071,601700,风范股份,4.42,0.0,0,0.0023,4.37,4.42,4.44,4.36,8716,3835000.0,0.0008,0.97,0.3912,0.0181,-15.8,5009000000.0,5009000000.0,-0.28,111000000.00000001,1700000000.0
2070,2072,600249,两面针,4.39,0.0,0,-0.0023,4.34,4.39,4.41,4.31,7748,3382000.0,0.0014000000000000002,1.36,0.062400000000000004,0.022799999999999997,2926.7,2414000000.0,2414000000.0,0,62430000.0,488999999.99999994
2071,2073,603828,柯利达,4.36,0.0,0,0.0161,4.39,4.36,4.39,4.19,15246,6552000.0,0.0028000000000000004,1.08,0.5583,0.045899999999999996,54.5,2387000000.0,2662000000.0,0.08,38120000.0,1739000000.0
2072,2074,2206,海 利 得,4.36,0.0,0,-0.0023,4.31,4.36,4.42,4.28,22227,9665000.0,0.0018,1.29,-0.2589,0.0321,21.8,5332000000.0,5332000000.0,0.2,149000000.0,2565000000.0
2073,2075,600860,*ST京城,4.35,0.0,0,0.0,4.37,4.35,4.37,4.35,1392,606900.0,0.0004,1.12,-0.22519999999999998,0.0046,-18.1,1401000000.0,2110000000.0000002,-0.24,-35360000.0,816000000.0
2074,2076,600713,南京医药,4.27,0.0,0,0.0,4.27,4.27,4.29,4.25,3829,1635000.0,0.0004,0.77,0.16879999999999998,0.009399999999999999,13.3,3832000000.0,4448000000.0,0.32,283000000.0,29070000000.0
2075,2077,300110,华仁药业,4.25,0.0,0,-0.004699999999999999,4.17,4.25,4.28,4.17,14561,6162000.0,0.0012,0.85,-0.5034000000000001,0.0259,70.6,5024000000.0,5024000000.0,0.06,54090000.0,1013000000.0000001
2076,2078,300039,上海凯宝,4.24,0.0,0,0.0,4.2,4.24,4.28,4.19,16099,6830000.0,0.0015,1.72,0.051,0.0212,29.8,4435000000.0,4435000000.0,0.14,106000000.0,648000000.0
2077,2079,300425,中建环能,4.19,0.0,0,0.0,4.15,4.19,4.19,4.12,11557,4811000.0,0.0017000000000000001,2.33,-0.2883,0.0167,16.1,2831000000.0,2831000000.0,0.26,80780000.0,598000000.0
2078,2080,2183,怡 亚 通,4.1,0.0,0,0.0,4.08,4.1,4.14,4.06,26283,10760000.0,0.0012,1.78,0.14730000000000001,0.0195,82,8703000000.0,8703000000.0,0.05,81300000.0,43550000000.0
2079,2081,601598,中国外运,4.1,0.0,0,0.0024,4.1,4.1,4.12,4.04,70779,28830000.0,0.0052,1.61,0.42460000000000003,0.0195,11.1,5542000000.0,30339999999.999996,0.37,2080999999.9999998,62290000000.0
2080,2082,603169,兰石重装,4.07,0.0,0,-0.0025,4.06,4.07,4.11,4,13556,5498000.0,0.0013,2.06,-0.20809999999999998,0.027000000000000003,-63.2,4279999999.9999995,4279999999.9999995,-0.06,-71140000.0,1848999999.9999998
2081,2083,2491,通鼎互联,4.06,0.0,0,0.0,4.03,4.06,4.09,4,30585,12410000.0,0.0025,3.57,0.18460000000000001,0.0222,-2.3,4990000000.0,5077000000.0,-1.74,12520000.0,2778000000.0
2082,2084,510,新金路,4.04,0.0,0,-0.005,4.06,4.04,4.06,4.01,6646,2681000.0,0.0011,0.75,0.2912,0.0124,50.8,2461000000.0,2461000000.0,0.08,33090000.0,1590000000.0
2083,2085,2478,常宝股份,4.04,0.0,0,0.0,4.04,4.04,4.06,4.01,3640,1468000.0,0.0005,0.71,0.6496,0.0124,10.4,3122000000.0,3878000000.0,0.39,280000000.0,3001000000.0
2084,2086,2611,东方精工,3.94,0.0,0,-0.0025,3.94,3.94,3.97,3.89,12955,5091000.0,0.0009,1.2,-0.054000000000000006,0.0203,4.2,5999000000.0,6088000000.0,0.94,225999999.99999997,1952000000.0
2085,2087,600896,览海医疗,3.93,0.0,0,-0.0025,3.9,3.93,3.95,3.89,3170,1243000.0,0.0004,0.36,0.2525,0.015300000000000001,-23.1,3415999999.9999995,4027000000.0000005,-0.17,-122000000.0,38000000.0
2086,2088,601086,国芳集团,3.85,0.0,0,0.0,3.83,3.85,3.85,3.8,2307,885100.0,0.0003,0.75,0.2507,0.013000000000000001,38.5,2564000000.0,2564000000.0,0.1,55270000.0,656000000.0
2087,2089,300267,尔康制药,3.84,0.0,0,0.0,3.83,3.84,3.86,3.8,16709,6413000.0,0.0008,1.32,0.2487,0.015600000000000001,44.9,7920000000.0,7920000000.0,0.09,181000000.0,1780999999.9999998
2088,2090,2310,东方园林,3.8,0.0,0,0.0026,3.74,3.8,3.8,3.74,31336,11810000.0,0.0012,1.37,0.0191,0.0158,10.6,10200000000.0,10200000000.0,0.36,18160000.0,4527000000.0
2089,2091,966,长源电力,3.77,0.0,0,0.0,0.0,3.77,0.0,0,0,0,0.0,0,0.0,0.0,13.7,4178000000.0,4178000000.0,0.28,227000000.0,4011999999.9999995
2090,2092,2345,潮宏基,3.77,0.0,0,0.0027,3.8,3.77,3.8,3.7,7394,2773000.0,0.0008,0.94,0.35950000000000004,0.0265,-94.3,3413000000.0000005,3413000000.0000005,-0.04,80740000.0,2317000000.0
2091,2093,2693,双成药业,3.77,0.0,0,-0.0053,3.76,3.77,3.79,3.7,2658,997099.9999999999,0.0007000000000000001,0.53,-0.042199999999999994,0.0239,75.4,1527000000.0,1527000000.0,0.05,-25670000.0,190000000.0
2092,2094,850,华茂股份,3.67,0.0,0,0.0,3.63,3.67,3.7,3.62,13424,4923000.0,0.0014000000000000002,2.21,-0.5209,0.0218,19.7,3463000000.0000005,3463000000.0000005,0.19,254000000.0,2437000000.0
2093,2095,601199,江南水务,3.61,0.0,0,-0.0028000000000000004,3.61,3.61,3.62,3.59,4485,1617000.0,0.0005,1.37,-0.32520000000000004,0.0083,15.7,3376000000.0,3376000000.0,0.23,156000000.0,654000000.0
2094,2096,659,珠海中富,3.57,0.0,0,-0.0084,3.53,3.57,3.61,3.49,64233,22860000.0,0.005,1.42,-0.12789999999999999,0.0336,410.3,4590000000.0,4590000000.0,0.01,-16520000.0,1052000000.0
2095,2097,2613,北玻股份,3.55,0.0,0,-0.005600000000000001,3.52,3.55,3.58,3.47,18876,6675000.0,0.002,1.42,-0.1852,0.031,102,3327000000.0000005,3327000000.0000005,0.03,15360000.0,752000000.0
2096,2098,600828,茂业商业,3.55,0.0,0,-0.0028000000000000004,3.53,3.55,3.56,3.52,3751,1328000.0,0.0002,2.16,0.2526,0.0113,8.6,6146000000.0,6149000000.0,0.41,326000000.0,2500000000.0
2097,2099,2450,*ST康得,3.52,0.0,0,0.0,0.0,3.52,0.0,0,0,0,0.0,0,0.0,0.0,-2.2,11420000000.0,12460000000.0,-1.62,-892000000.0,788000000.0
2098,2100,600651,*ST飞乐,3.41,0.0,0,0.0,3.41,3.41,3.42,3.38,11587,3935000.0,0.0011,2.32,0.4961,0.011699999999999999,-4.8,3360000000.0,8548999999.999999,-0.7,688000000.0,3177000000.0
2099,2101,2377,国创高新,3.32,0.0,0,-0.003,3.3,3.32,3.35,3.27,10554,3481000.0,0.0012,1.85,0.35350000000000004,0.0241,18.1,3042000000.0,3042000000.0,0.18,92040000.0,3055000000.0
2100,2102,300355,蒙草生态,3.29,0.0,0,-0.003,3.24,3.29,3.31,3.22,26739,8771000.0,0.0017000000000000001,1.24,0.1542,0.0274,95.6,5278000000.0,5278000000.0,0.03,119000000.0,1500000000.0
2101,2103,600811,东方集团,3.24,0.0,0,0.0,3.23,3.24,3.25,3.22,54306,17550000.0,0.0015,1.07,0.1889,0.009300000000000001,20.4,12030000000.0,12030000000.0,0.16,478000000.0,11120000000.0
2102,2104,300266,兴源环境,3.2,0.0,0,0.0,3.19,3.2,3.23,3.17,17609,5638000.0,0.0011,1.1,0.1585,0.018799999999999997,-119,4957000000.0,5061000000.0,-0.03,-10730000.0,1605999999.9999998
2103,2105,949,新乡化纤,3.19,0.0,0,0.0031,3.15,3.19,3.24,3.15,37944,12110000.0,0.003,4.08,0.4512,0.0282,73.7,4011999999.9999995,4011999999.9999995,0.04,25370000.0,2959000000.0
2104,2106,600892,*ST大晟,3.18,0.0,0,-0.0063,3.15,3.18,3.24,3.13,9258,2963000.0,0.0017000000000000001,3.08,0.5178,0.0346,-3.4,1718000000.0,1779000000.0,-0.95,39100000.0,252999999.99999997
2105,2107,601988,中国银行,3.17,0.0,0,0.0,3.17,3.17,3.18,3.16,169600.0,53720000.0,0.0001,1.36,0.0767,0.0063,5.8,668100000000.0,933200000000.0,0.55,145700000000.0,428900000000.0
2106,2108,2260,*ST德奥,3.15,0.0,0,0.0,0.0,3.15,0.0,0,0,0,0.0,0,0.0,0.0,24.2,1754000000.0,1754000000.0,0.13,26040000.0,291000000.0
2107,2109,603766,隆鑫通用,3.13,0.0,0,0.0,3.11,3.13,3.14,3.09,15987,4984000.0,0.0008,1.03,0.225,0.016,13,6428000000.0,6428000000.0,0.24,493000000.0,7422000000.0
2108,2110,600282,南钢股份,3.06,0.0,0,-0.0033,3.11,3.06,3.11,3.06,94495,29170000.0,0.0021,2.5,-0.34119999999999995,0.0163,6.7,13610000000.0,18800000000.0,0.45,2007000000.0,38650000000.0
2109,2111,2490,山东墨龙,3.03,0.0,0,-0.0033,3.01,3.03,3.04,3.01,3003,908400.0,0.0006,0.71,0.2616,0.009899999999999999,-5.9,1641000000.0,2417000000.0,-0.51,-246000000.0,2222000000.0
2110,2112,2592,ST八菱,3.03,0.0,0,0.0,2.99,3.03,3.05,2.97,10127,3047000.0,0.0036,1.98,0.20629999999999998,0.0264,-2,858000000.0,858000000.0,-1.51,-5297000.0,387000000.0
2111,2113,751,锌业股份,3.02,0.0,0,0.0033,2.98,3.02,3.03,2.95,54019,16150000.0,0.0038,1.52,0.1109,0.0265,21.3,4258000000.0,4258000000.0,0.14,138000000.0,4872000000.0
2112,2114,600677,*ST航通,3.01,0.0,0,0.0,0.0,3.01,0.0,0,0,0,0.0,0,0.0,0.0,-2.3,1366000000.0,1571000000.0,-1.29,-86790000.0,2002000000.0
2113,2115,46,泛海控股,2.99,0.0,0,0.0067,2.99,2.99,3.0,2.92,25606,7592000.0,0.0005,1.65,-0.0331,0.0268,-7.7,15530000000.000002,15530000000.000002,-0.39,-612000000.0,958000000.0
2114,2116,600170,上海建工,2.93,0.0,0,0.0034000000000000002,2.92,2.93,2.93,2.92,29886,8744000.0,0.0003,1.22,-0.005699999999999999,0.0034000000000000002,8.1,26089999999.999996,26089999999.999996,0.36,2243000000.0,165400000000.0
2115,2117,600558,大西洋,2.88,0.0,0,0.0,2.88,2.88,2.89,2.86,6508,1872000.0,0.0007000000000000001,0.88,0.2345,0.0104,26,2585000000.0,2585000000.0,0.11,52400000.0,2263000000.0
2116,2118,601616,广电电气,2.79,0.0,0,-0.0036,2.78,2.79,2.8,2.74,10585,2931000.0,0.0011,1,0.1521,0.0215,13.3,2610000000.0,2610000000.0,0.21,55370000.0,852999999.9999999
2117,2119,3816,中国广核,2.76,0.0,0,-0.0036,2.75,2.76,2.76,2.74,118699.99999999999,32640000.0,0.0012,1.25,-0.004699999999999999,0.0072,15.1,26920000000.0,139300000000.0,0.18,8184999999.999999,49890000000.0
2118,2120,2118,紫鑫药业,2.65,0.0,0,0.0,2.65,2.65,2.67,2.61,19463,5148000.0,0.0015,0.91,0.2545,0.0226,-11.5,3394000000.0,3394000000.0,-0.23,-277000000.0,197000000.0
2119,2121,600530,*ST交昂,2.65,0.0,0,-0.0038,2.67,2.65,2.69,2.63,31903,8475000.0,0.0040999999999999995,6.85,0.0915,0.0226,-17.8,2067000000.0000002,2067000000.0000002,-0.15,54560000.0,252000000.0
2120,2122,2379,宏创控股,2.64,0.0,0,0.0,2.63,2.64,2.66,2.61,8447,2230000.0,0.0009,0.98,0.478,0.0189,-26.1,2446000000.0,2446000000.0,-0.1,-98970000.0,1741000000.0
2121,2123,753,漳州发展,2.57,0.0,0,0.0,2.56,2.57,2.58,2.53,7736,1976000.0,0.0008,1.49,0.4882,0.0195,20.2,2548000000.0,2548000000.0,0.13,79110000.0,1855999999.9999998
